52	1	4	1	106	1	4	1500	1501.1	0.95
53	1	4	1	106	1	4	1500	1501.1	0.95
54	1	4	1	106	1	4	1500	1501.1	0.95
70	1	4	1	107	1	4	1500	1501.1	0.95
71	1	4	1	107	1	4	1500	1501.1	0.95
29	1	4	1	104	1	4	1500	1501.1	0.95
30	1	4	1	104	1	4	1500	1501.1	0.95
31	1	4	1	104	1	4	1500	1501.1	0.95
32	1	4	1	105	1	4	1500	1501.1	0.95
75	1	4	1	107	1	4	1500	1501.1	0.95
76	1	4	1	107	1	4	1500	1501.1	0.95
23	1	4	1	104	1	4	1500	1501.1	0.95
24	1	4	1	104	1	4	1500	1501.1	0.95
77	1	4	1	107	1	4	1500	1501.1	0.95
78	1	4	1	107	1	4	1500	1501.1	0.95
79	1	4	1	107	1	4	1500	1501.1	0.95
